image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat
1402491708472977,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:21.045000+00:00,Ghana,-1.7412634,4.9189131
1403473515003393,B1XidaKLbFY6xJV038hNuR,108933258580999,cmenttor,2026-08-01T10:00:15.578000+00:00,Ghana,-1.7412252,4.9188701
1404481371551405,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:21:55.264000+00:00,Ghana,-1.741381,4.9187561
1405541381477063,Gem2n6IlVERy1FcQCLxSkA,108933258580999,cmenttor,2026-08-01T10:04:19+00:00,Ghana,-1.7414188,4.9188235
1408583287914833,K6YPLfZBakcuHbXMIslhD5,108933258580999,cmenttor,2026-08-01T10:16:58.276000+00:00,Ghana,-1.740803,4.9186139
1410617900883282,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:27:42+00:00,Ghana,-1.7489525,4.9325931
1412567554158147,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:21:01.782000+00:00,Ghana,-1.7414701,4.919139
1420886063194988,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:40.514000+00:00,Ghana,-1.7416185,4.9190128
1421667436686201,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:18:57.072000+00:00,Ghana,-1.7413871,4.9191541
1423413629847193,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:21:53.457000+00:00,Ghana,-1.74139,4.9187799
1431977058757404,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:28:26+00:00,Ghana,-1.745884,4.927255
1432411952044846,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:36.969000+00:00,Ghana,-1.740904,4.9187666
1435205938419782,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:28:46.923000+00:00,Ghana,-1.7403215,4.9215267
1438500681450360,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:21.331000+00:00,Ghana,-1.7415546,4.9189517
1440846831211459,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:26.767000+00:00,Ghana,-1.7413824,4.9199201
1461560412497722,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:35:28+00:00,Ghana,-1.7414897,4.9187414
1466487462170253,B1XidaKLbFY6xJV038hNuR,108933258580999,cmenttor,2026-08-01T09:59:45.669000+00:00,Ghana,-1.7414103,4.9188127
1482434096903675,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:28:59.956000+00:00,Ghana,-1.7407472,4.9210959
1484908940058992,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:29.172000+00:00,Ghana,-1.741411,4.9198115
1485806903234969,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:28:55.046000+00:00,Ghana,-1.740716,4.9212006
1496247625592083,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:41.630000+00:00,Ghana,-1.7415163,4.9196633
1500287901900094,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:02.163000+00:00,Ghana,-1.7408542,4.920969
1514893003299342,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:51.440000+00:00,Ghana,-1.741366,4.9192881
1517104743055432,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:18:10.814000+00:00,Ghana,-1.7411973,4.9190762
1519345532766712,dymkXPzGFpSw2OsZIu45x9,108933258580999,cmenttor,2026-08-01T10:15:57.594000+00:00,Ghana,-1.7407713,4.918653
1520697676761497,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:35:42+00:00,Ghana,-1.741426,4.9186056
1522670612432838,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:18:00.763000+00:00,Ghana,-1.7411194,4.9189838
1523272530084742,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:29:40+00:00,Ghana,-1.7439558,4.9221813
1524658875573901,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:29:32+00:00,Ghana,-1.7442945,4.9223125
1525135035756396,dymkXPzGFpSw2OsZIu45x9,108933258580999,cmenttor,2026-08-01T10:15:59.863000+00:00,Ghana,-1.7407713,4.9186529
1534620228142343,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:34.908000+00:00,Ghana,-1.7408779,4.9187305
1535873780903155,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:28:34+00:00,Ghana,-1.7461822,4.9266366
1536517701027465,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:57.632000+00:00,Ghana,-1.741107,4.9189359
1537668771171029,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:27:30+00:00,Ghana,-1.7494367,4.9336919
1544439830135204,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:22.055000+00:00,Ghana,-1.7413688,4.9200266
1552989866510026,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:12.646000+00:00,Ghana,-1.7411832,4.9204211
1556271972643358,7bX3RtGunLcAPENvOJxKZ2,108933258580999,cmenttor,2026-08-01T10:10:32+00:00,Ghana,-1.7411537,4.9186427
1560172692323358,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:08.209000+00:00,Ghana,-1.7408023,4.9186137
1563256705453068,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:21.001000+00:00,Ghana,-1.7413527,4.9200713
1564721851711894,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:52.184000+00:00,Ghana,-1.7410589,4.9188966
1565176175299409,aMTdOo7Rv5bGxfmeqDAtVu,108933258580999,cmenttor,2026-08-01T10:07:42.591000+00:00,Ghana,-1.7412506,4.9185705
1566747141480693,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:28:08+00:00,Ghana,-1.7472604,4.9289108
1567965488279629,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:18:25.277000+00:00,Ghana,-1.7413028,4.9192389
1569271318312242,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:21:38.287000+00:00,Ghana,-1.7415249,4.9188426
1569750991230751,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:10.403000+00:00,Ghana,-1.7408022,4.9186136
1571077837763512,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:19.997000+00:00,Ghana,-1.7415435,4.9189269
1571097191346329,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:35:10+00:00,Ghana,-1.7414726,4.9188023
1571992071236665,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:21:55.753000+00:00,Ghana,-1.741381,4.9187561
1575006200929988,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:00.849000+00:00,Ghana,-1.740772,4.9210609
1576142587630168,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:18:03.382000+00:00,Ghana,-1.7411344,4.9190099
1578384383917911,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:27:32+00:00,Ghana,-1.7493923,4.9336025
1578863247099500,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:56.573000+00:00,Ghana,-1.7414278,4.9189262
1582454690212862,aMTdOo7Rv5bGxfmeqDAtVu,108933258580999,cmenttor,2026-08-01T10:07:02.304000+00:00,Ghana,-1.7413184,4.9186782
1583541823254573,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:27:04+00:00,Ghana,-1.7512889,4.9358134
1585807096658125,Gem2n6IlVERy1FcQCLxSkA,108933258580999,cmenttor,2026-08-01T10:03:17+00:00,Ghana,-1.7413114,4.9188317
1586527229582979,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:29:06+00:00,Ghana,-1.7455741,4.9222867
1586702259844825,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:15.267000+00:00,Ghana,-1.7412293,4.9203416
1587616049817341,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:01.586000+00:00,Ghana,-1.7414001,4.9191218
1591154659184655,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:05.272000+00:00,Ghana,-1.7409905,4.9208227
1592954238854872,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:27:34+00:00,Ghana,-1.7492024,4.9333272
1594993662041362,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:34.392000+00:00,Ghana,-1.7408779,4.9187305
1595785715299892,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:04.123000+00:00,Ghana,-1.7408023,4.9186136
1597935411785398,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:27:20+00:00,Ghana,-1.7497705,4.9342473
1600561471674943,Gem2n6IlVERy1FcQCLxSkA,108933258580999,cmenttor,2026-08-01T10:04:03+00:00,Ghana,-1.7414765,4.9187967
1602490988198947,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:47.242000+00:00,Ghana,-1.7416112,4.9190383
1602533654794568,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:21:35.194000+00:00,Ghana,-1.741538,4.9188709
1603434004539422,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:09.912000+00:00,Ghana,-1.7408022,4.9186136
1604450047893374,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:34:56+00:00,Ghana,-1.7415532,4.918907
1605003571194136,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:35:32+00:00,Ghana,-1.7414654,4.9187149
1607854954108330,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:07.477000+00:00,Ghana,-1.7410856,4.9207088
1609826397368159,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:30.523000+00:00,Ghana,-1.7416149,4.9190443
1610261914426453,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:16.080000+00:00,Ghana,-1.7412463,4.9203043
1610469060444724,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:27:26+00:00,Ghana,-1.7495109,4.9337842
1611299217262128,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:47.783000+00:00,Ghana,-1.7414185,4.9189065
1613046553516758,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:27:08+00:00,Ghana,-1.7508833,4.9354446
1614932650255188,Gem2n6IlVERy1FcQCLxSkA,108933258580999,cmenttor,2026-08-01T10:03:49+00:00,Ghana,-1.7414095,4.9188097
1622579002635075,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:01.977000+00:00,Ghana,-1.7408087,4.9210174
1624836922692165,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:21:15.658000+00:00,Ghana,-1.7415475,4.9191017
1632900862168967,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:44.867000+00:00,Ghana,-1.7414889,4.9195869
1634802361601204,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:01.842000+00:00,Ghana,-1.7414001,4.9191218
1640649560735928,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:10.155000+00:00,Ghana,-1.7414602,4.9189286
1645028704289210,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:27:02+00:00,Ghana,-1.7515041,4.9360173
1654885152240940,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:21:31.876000+00:00,Ghana,-1.7415703,4.9189207
1655996612623066,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:30.139000+00:00,Ghana,-1.7414368,4.9197715
1663219178088681,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:50.439000+00:00,Ghana,-1.7413866,4.9193341
1668441990923629,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:26:52+00:00,Ghana,-1.7524964,4.9368732
1672791148186306,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:16.879000+00:00,Ghana,-1.7412982,4.9189871
1681978813097364,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:15.672000+00:00,Ghana,-1.7408021,4.9186134
1683433886214353,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:35:14+00:00,Ghana,-1.7414972,4.9188059
1686943779059045,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:51.003000+00:00,Ghana,-1.7414242,4.9189124
1690703639567117,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:34:54+00:00,Ghana,-1.7415532,4.9189219
1690804785541689,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:21:46.449000+00:00,Ghana,-1.7414286,4.9188253
1700760321039902,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:21:58.165000+00:00,Ghana,-1.7413518,4.9187273
1704302097476977,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:18:48.385000+00:00,Ghana,-1.7413853,4.9191678
1704636350772134,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:35:18+00:00,Ghana,-1.7415229,4.9187926
1707679063685648,Gem2n6IlVERy1FcQCLxSkA,108933258580999,cmenttor,2026-08-01T10:03:19+00:00,Ghana,-1.7413354,4.9188206
1708583393737611,K6YPLfZBakcuHbXMIslhD5,108933258580999,cmenttor,2026-08-01T10:16:51.387000+00:00,Ghana,-1.7408036,4.9186129
1710071790325585,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:18:05.326000+00:00,Ghana,-1.7411594,4.9190284
1712175379997499,7bX3RtGunLcAPENvOJxKZ2,108933258580999,cmenttor,2026-08-01T10:10:23+00:00,Ghana,-1.7411388,4.9186304
1712236426692189,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:18:51.220000+00:00,Ghana,-1.741387,4.919168
1713604439685133,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:26:54+00:00,Ghana,-1.7523687,4.9367639
1714282896461559,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:53.952000+00:00,Ghana,-1.7410628,4.918901
1714420099855382,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:33.379000+00:00,Ghana,-1.7414932,4.9196561
1717485919510539,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:18:21.620000+00:00,Ghana,-1.7412702,4.9191985
1717603846209273,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:28.604000+00:00,Ghana,-1.7412892,4.9188902
1718628992680392,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:28:49.709000+00:00,Ghana,-1.7404847,4.9214028
1725397338608254,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:27:38+00:00,Ghana,-1.7490087,4.9329124
1726896585022984,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:36.899000+00:00,Ghana,-1.7413159,4.918929
1727001058540383,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:38.777000+00:00,Ghana,-1.7409287,4.9187998
1727209408217102,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:36:23+00:00,Ghana,-1.741414,4.9185467
1727928955191168,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:14.007000+00:00,Ghana,-1.7415083,4.9188964
1730417998199440,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:25.555000+00:00,Ghana,-1.7415897,4.918999
1734517557672873,B1XidaKLbFY6xJV038hNuR,108933258580999,cmenttor,2026-08-01T09:59:42.170000+00:00,Ghana,-1.7414333,4.9188055
1737173750803948,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:18.066000+00:00,Ghana,-1.7412847,4.918958
1739498253598801,aMTdOo7Rv5bGxfmeqDAtVu,108933258580999,cmenttor,2026-08-01T10:07:07.480000+00:00,Ghana,-1.741312,4.9186712
1740726753930030,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:13.824000+00:00,Ghana,-1.7415003,4.9189048
1744836833250747,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:46.735000+00:00,Ghana,-1.7414117,4.9189051
1746729686458871,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:11.636000+00:00,Ghana,-1.7411758,4.9204563
1747602866691654,Gem2n6IlVERy1FcQCLxSkA,108933258580999,cmenttor,2026-08-01T10:03:45+00:00,Ghana,-1.7414101,4.9188102
1748778502791256,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:28:50+00:00,Ghana,-1.7463466,4.9239405
1752928672715714,Gem2n6IlVERy1FcQCLxSkA,108933258580999,cmenttor,2026-08-01T10:03:55+00:00,Ghana,-1.7414482,4.91881
1753199586012822,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:28:40+00:00,Ghana,-1.7464861,4.9257809
1753654035678380,Gem2n6IlVERy1FcQCLxSkA,108933258580999,cmenttor,2026-08-01T10:02:33+00:00,Ghana,-1.7412152,4.9188295
1754076815606446,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:33.201000+00:00,Ghana,-1.7408572,4.9186889
1754400252412955,B1XidaKLbFY6xJV038hNuR,108933258580999,cmenttor,2026-08-01T09:59:27.835000+00:00,Ghana,-1.7414932,4.9187977
1754601642209070,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:21:13.636000+00:00,Ghana,-1.7415155,4.9191115
1755768102269038,hczePA5SiyoFg2vnKH0DEp,108933258580999,cmenttor,2026-08-01T10:17:12+00:00,Ghana,-1.7408127,4.918663
1756754032145471,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:28:54.022000+00:00,Ghana,-1.7406982,4.9212215
1757246145303550,K6YPLfZBakcuHbXMIslhD5,108933258580999,cmenttor,2026-08-01T10:16:44.088000+00:00,Ghana,-1.7408034,4.9186126
1758642252225565,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:18:24.958000+00:00,Ghana,-1.7412931,4.9192273
1759759618673693,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:21:40.625000+00:00,Ghana,-1.7415112,4.9188176
1760830821579409,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:29:00+00:00,Ghana,-1.7457329,4.922712
1767249391142081,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:43.996000+00:00,Ghana,-1.7415092,4.9196192
1767977001221832,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:20.140000+00:00,Ghana,-1.7413325,4.9201167
1768356804318665,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:43.353000+00:00,Ghana,-1.7409645,4.9188424
1768388701014520,Gem2n6IlVERy1FcQCLxSkA,108933258580999,cmenttor,2026-08-01T10:04:29+00:00,Ghana,-1.7414179,4.9188206
1769622594063228,Gem2n6IlVERy1FcQCLxSkA,108933258580999,cmenttor,2026-08-01T10:03:53+00:00,Ghana,-1.7414414,4.9188065
1772236150447277,Gem2n6IlVERy1FcQCLxSkA,108933258580999,cmenttor,2026-08-01T10:04:01+00:00,Ghana,-1.7414589,4.9188049
1775988230518615,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:33.729000+00:00,Ghana,-1.7416262,4.9190514
1778444790241777,Gem2n6IlVERy1FcQCLxSkA,108933258580999,cmenttor,2026-08-01T10:03:37+00:00,Ghana,-1.7413719,4.9187732
1780272946665205,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:57.386000+00:00,Ghana,-1.7414285,4.9189314
1793268635175365,Gem2n6IlVERy1FcQCLxSkA,108933258580999,cmenttor,2026-08-01T10:03:41+00:00,Ghana,-1.7413804,4.9187809
1795525911827326,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:18:54.262000+00:00,Ghana,-1.7413873,4.9191671
1802258510761430,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:26:40+00:00,Ghana,-1.753749,4.9379735
1804331364278030,HzU9waeMGFXND1b7Y6Ryvq,108933258580999,cmenttor,2026-08-01T10:16:23+00:00,Ghana,-1.7408342,4.9186279
1813491146688340,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:04.248000+00:00,Ghana,-1.7409451,4.9208691
1817719472529614,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:29:12+00:00,Ghana,-1.7454604,4.921958
1819861926096384,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:29:38+00:00,Ghana,-1.7440732,4.9222287
1827339654910960,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:35:06+00:00,Ghana,-1.7414968,4.918816
1829154821826382,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:17.093000+00:00,Ghana,-1.7412906,4.9189678
1835111297858198,aMTdOo7Rv5bGxfmeqDAtVu,108933258580999,cmenttor,2026-08-01T10:07:03.949000+00:00,Ghana,-1.7413182,4.9186733
1836060094232754,HzU9waeMGFXND1b7Y6Ryvq,108933258580999,cmenttor,2026-08-01T10:16:35+00:00,Ghana,-1.7408366,4.9186631
1836903361051424,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:27:22+00:00,Ghana,-1.7496551,4.9340534
1842025260503697,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:28.104000+00:00,Ghana,-1.7408143,4.9186543
1850436822591653,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:26.540000+00:00,Ghana,-1.7408068,4.918641
1897122101549064,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:35:36+00:00,Ghana,-1.741441,4.9186672
1940968449899321,aMTdOo7Rv5bGxfmeqDAtVu,108933258580999,cmenttor,2026-08-01T10:06:53.602000+00:00,Ghana,-1.741352,4.9187604
1944922792708742,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:40.045000+00:00,Ghana,-1.7416185,4.9190128
1946972485991709,aMTdOo7Rv5bGxfmeqDAtVu,108933258580999,cmenttor,2026-08-01T10:07:06.225000+00:00,Ghana,-1.7413133,4.918671
1958634314844137,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:27:16+00:00,Ghana,-1.7500766,4.9346454
1959309361441693,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:42.122000+00:00,Ghana,-1.7413887,4.918912
1964254784287419,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:11.076000+00:00,Ghana,-1.7408024,4.9186136
1968426123864168,B1XidaKLbFY6xJV038hNuR,108933258580999,cmenttor,2026-08-01T09:59:52.114000+00:00,Ghana,-1.741399,4.9188195
1975646363155100,Gem2n6IlVERy1FcQCLxSkA,108933258580999,cmenttor,2026-08-01T10:03:23+00:00,Ghana,-1.7413692,4.9187883
1977390629620584,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:21:21.317000+00:00,Ghana,-1.7416135,4.9190567
2005334250110880,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:02.317000+00:00,Ghana,-1.7414281,4.9189408
2007961076550195,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:05.663000+00:00,Ghana,-1.7413901,4.9190663
2010513022977887,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:36:43+00:00,Ghana,-1.7413795,4.9185016
2013193032729107,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:21:45.862000+00:00,Ghana,-1.7414466,4.9188211
2014809972574174,B1XidaKLbFY6xJV038hNuR,108933258580999,cmenttor,2026-08-01T09:59:53+00:00,Ghana,-1.7413974,4.9188188
2026521664620321,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:26:50+00:00,Ghana,-1.7526873,4.9370599
2034795607159865,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:54.074000+00:00,Ghana,-1.7413051,4.9191841
2037946210142751,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:49.960000+00:00,Ghana,-1.7414162,4.9193895
2042858586437080,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:35:38+00:00,Ghana,-1.7414358,4.9186453
2056316194980985,K6YPLfZBakcuHbXMIslhD5,108933258580999,cmenttor,2026-08-01T10:16:53.071000+00:00,Ghana,-1.7408037,4.9186131
2060395901248684,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:28:36+00:00,Ghana,-1.7463189,4.92639
2064130694221104,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:28:48+00:00,Ghana,-1.7464472,4.9242925
2065959983996044,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:22:08.327000+00:00,Ghana,-1.7412715,4.9186625
2066200947309967,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:26:36+00:00,Ghana,-1.7541162,4.9383219
2069993890295319,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:29:36+00:00,Ghana,-1.7441557,4.9222575
