image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat
1832810344051621,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:50.897000+00:00,Chile,-71.6905836,-38.8526622
1842660926451996,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:49.942000+00:00,Chile,-71.6889057,-38.8522643
1876105573066124,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:58.437000+00:00,Chile,-71.6899022,-38.8524889
1879214336075845,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:47:57.747000+00:00,Chile,-71.6868279,-38.8517688
1879533870102809,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:10.406000+00:00,Chile,-71.6891945,-38.8523432
1887851131888540,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:08.135000+00:00,Chile,-71.6900639,-38.8525092
1895886217797474,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:56:11.349000+00:00,Chile,-71.6922332,-38.8514435
1897732227539525,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:00.677000+00:00,Chile,-71.6890478,-38.8522584
1923786105690640,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:48:04.332000+00:00,Chile,-71.6868496,-38.8518153
1949150845962573,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:17.562000+00:00,Chile,-71.6909679,-38.8527555
1981355626088373,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:06.248000+00:00,Chile,-71.6882809,-38.8520993
1995914008473678,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:04.629000+00:00,Chile,-71.6916668,-38.8528958
2002279983977268,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:56.081000+00:00,Chile,-71.6881441,-38.8520712
2007266943524620,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:43.060000+00:00,Chile,-71.6921082,-38.8517679
2020867075197460,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:22.105000+00:00,Chile,-71.6893731,-38.8523925
2023737371816969,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:02.426000+00:00,Chile,-71.6919127,-38.8522227
2039487273296116,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:10.829000+00:00,Chile,-71.6908682,-38.8527308
2049310448945517,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:12.413000+00:00,Chile,-71.6875036,-38.8518976
2078111679417153,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:56.147000+00:00,Chile,-71.6889867,-38.8522326
2110683449724773,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:59.826000+00:00,Chile,-71.6915905,-38.8528948
2115145382614055,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:32.215000+00:00,Chile,-71.6886684,-38.852193
2124319691666717,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:56:27.918000+00:00,Chile,-71.6923121,-38.8512799
2129074384560049,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:33.454000+00:00,Chile,-71.6920902,-38.8519131
2130998221046434,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:19.562000+00:00,Chile,-71.6910068,-38.8527669
2147395616015970,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:50.931000+00:00,Chile,-71.6914502,-38.8528551
2175678329635510,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:20.472000+00:00,Chile,-71.6893351,-38.8523911
2187825178704576,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:14.614000+00:00,Chile,-71.6875369,-38.8519097
2380286989135628,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:07.099000+00:00,Chile,-71.6908369,-38.8527181
2384781448691089,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:48:45.459000+00:00,Chile,-71.6872504,-38.8518728
2388333431671835,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:52.626000+00:00,Chile,-71.6918915,-38.8523321
2418743598641675,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:18.261000+00:00,Chile,-71.6917122,-38.8527212
2436914620148283,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:06.504000+00:00,Chile,-71.690028,-38.8524988
2481749355672645,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:42.170000+00:00,Chile,-71.6896834,-38.8524151
2487459858342699,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:39.543000+00:00,Chile,-71.6879202,-38.851999
2491328884720779,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:56:17.752000+00:00,Chile,-71.6922531,-38.8513735
2492654411152283,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:33.225000+00:00,Chile,-71.6917827,-38.8525336
2646832649050801,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:28.224000+00:00,Chile,-71.6917704,-38.8525893
2699492610432681,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:52.505000+00:00,Chile,-71.6898025,-38.8524729
2790135701319539,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:24.599000+00:00,Chile,-71.6902206,-38.8525513
2907204219487156,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:43.063000+00:00,Chile,-71.6913546,-38.8528228
3249010978593122,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:16.024000+00:00,Chile,-71.6916983,-38.8527507
3367549670085978,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:53.363000+00:00,Chile,-71.6906441,-38.8526526
3374104009437452,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:30.076000+00:00,Chile,-71.6886315,-38.8521816
3423983311090071,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:20.512000+00:00,Chile,-71.6876378,-38.851936
4019431805022888,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:25.323000+00:00,Chile,-71.6920255,-38.851954
4162071380789208,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:24.581000+00:00,Chile,-71.6885231,-38.8521532
4228790344035978,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:55.455000+00:00,Chile,-71.6918996,-38.8523036
4264934677063607,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:49.365000+00:00,Chile,-71.6905703,-38.8526598
4294113140830959,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:48:26.229000+00:00,Chile,-71.6869511,-38.8518953
4321623488155793,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:56.251000+00:00,Chile,-71.6921661,-38.8516124
4418927938389483,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:29.074000+00:00,Chile,-71.6894849,-38.852373
4487682241503494,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:51.984000+00:00,Chile,-71.6921435,-38.8516771
26189355040756886,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:50.374000+00:00,Chile,-71.6889218,-38.8522674
26342807652012306,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:38.555000+00:00,Chile,-71.6921166,-38.8518577
26343667105314895,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:11.072000+00:00,Chile,-71.6901005,-38.8525131
26427692863527513,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:36.895000+00:00,Chile,-71.691256,-38.8528152
26447332568290532,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:31.091000+00:00,Chile,-71.6917732,-38.8525583
26729310370027218,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:56:03.984000+00:00,Chile,-71.6921921,-38.8515286
34875659588713905,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:14.122000+00:00,Chile,-71.6919744,-38.852079
646860755188703,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:00:37.197000+00:00,Chile,-71.6938938,-38.8523443
660069253867677,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:03:32.583000+00:00,Chile,-71.6963667,-38.8529164
727366097038421,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:57:00.248000+00:00,Chile,-71.6924319,-38.8509269
755627237486290,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:01:30.860000+00:00,Chile,-71.6946443,-38.8525383
770484039271284,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:02:36.190000+00:00,Chile,-71.6955946,-38.8527625
774799232176638,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:02:09.630000+00:00,Chile,-71.6952037,-38.8526479
783266591237054,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:59:29.840000+00:00,Chile,-71.6934054,-38.8519321
793892726729493,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:03:04.751000+00:00,Chile,-71.6959985,-38.8528344
794015446689661,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:00:18.198000+00:00,Chile,-71.6935983,-38.8523219
798730536643480,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:56:54.480000+00:00,Chile,-71.6924079,-38.8509886
799117019934884,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:01:10.896000+00:00,Chile,-71.6943552,-38.8524602
803038349057477,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:56:43.586000+00:00,Chile,-71.6923484,-38.8510977
807075232456640,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:57:32.846000+00:00,Chile,-71.6928859,-38.8510287
807633795240344,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:57:30.979000+00:00,Chile,-71.6928516,-38.8510374
817469067789116,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:06:26.640000+00:00,Chile,-71.6963898,-38.854051
819133340615401,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:01:25.726000+00:00,Chile,-71.6945709,-38.8524971
819758813887828,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:59:01.107000+00:00,Chile,-71.6935252,-38.8516325
825753820557074,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:03:23.284000+00:00,Chile,-71.6962544,-38.8528967
827034813747238,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:58:49.873000+00:00,Chile,-71.6935775,-38.8514715
830785120075870,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:01:07.165000+00:00,Chile,-71.6943214,-38.8524524
835029479602450,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:56:51.782000+00:00,Chile,-71.6923962,-38.8510178
835204602172900,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:00:28.796000+00:00,Chile,-71.6937396,-38.8523302
846087228502017,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:05:26.576000+00:00,Chile,-71.6969579,-38.8537245
847834571654415,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:56:38.247000+00:00,Chile,-71.6923428,-38.8511523
860104689822648,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:57:34.678000+00:00,Chile,-71.6929119,-38.8510275
868428999538090,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:03:38.618000+00:00,Chile,-71.6964462,-38.852927
877089552033320,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:04:31.211000+00:00,Chile,-71.6971729,-38.8531702
877888318627610,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:56:40.882000+00:00,Chile,-71.6923418,-38.8511251
905758135825432,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:04:29.578000+00:00,Chile,-71.697178,-38.853142
908067592227234,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:57:11.345000+00:00,Chile,-71.6925355,-38.8509482
908434418859866,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:04:03.047000+00:00,Chile,-71.6968343,-38.8530451
910766998688012,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:57:00.546000+00:00,Chile,-71.6924323,-38.8509286
912408378333162,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:05:51.272000+00:00,Chile,-71.6968507,-38.8540221
915292214453290,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:00:51.398000+00:00,Chile,-71.6941034,-38.8524
916141567868176,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:57:41.846000+00:00,Chile,-71.6930208,-38.8510566
920824217529139,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:02:26.592000+00:00,Chile,-71.6954468,-38.8527214
924613886950366,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:01:37.194000+00:00,Chile,-71.6947525,-38.8525712
925348936789582,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:04:24.551000+00:00,Chile,-71.6971256,-38.853103
925640040380664,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:59:04.573000+00:00,Chile,-71.6935116,-38.8516576
926398340292732,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:59:24.569000+00:00,Chile,-71.6934233,-38.8518744
926642836796268,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:05:21.074000+00:00,Chile,-71.6969841,-38.8536719
926655470285719,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:02:56.220000+00:00,Chile,-71.6958872,-38.8528274
928421733253878,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:04:45.547000+00:00,Chile,-71.6971224,-38.8533085
928700906567717,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:57:59.774000+00:00,Chile,-71.6931897,-38.8511642
929708016653914,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:03:09.019000+00:00,Chile,-71.6960756,-38.8528468
930934259808303,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:57:36.976000+00:00,Chile,-71.6929494,-38.8510359
931000813145159,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:05:59.741000+00:00,Chile,-71.6968049,-38.8541057
935532928863743,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:58:33.075000+00:00,Chile,-71.6936571,-38.8512806
939716778760351,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:06:28.704000+00:00,Chile,-71.6963546,-38.8540424
941444681590673,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:02:43.953000+00:00,Chile,-71.69568,-38.8527844
942473415311120,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:59:51.504000+00:00,Chile,-71.6932947,-38.852173
942899594953076,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:06:02.576000+00:00,Chile,-71.6967543,-38.8541159
944794088518650,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:00:23.002000+00:00,Chile,-71.6936679,-38.8523355
948892607691441,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:02:48.621000+00:00,Chile,-71.6957427,-38.8528153
950484604019726,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:03:54.048000+00:00,Chile,-71.6966957,-38.853016
954913357257118,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:57:18.247000+00:00,Chile,-71.6926481,-38.8509752
957494786716512,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:05:43.439000+00:00,Chile,-71.6968896,-38.8539264
959484423202059,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:01:26.628000+00:00,Chile,-71.6945854,-38.8525063
960112916763494,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:02:42.529000+00:00,Chile,-71.6956651,-38.852782
962478572981528,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:04:59.046000+00:00,Chile,-71.6970092,-38.853469
964020396385280,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:06:09.371000+00:00,Chile,-71.6966483,-38.8540956
964339619440993,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:58:09.016000+00:00,Chile,-71.693334,-38.8511813
965303835950651,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:59:39.501000+00:00,Chile,-71.6933645,-38.8520466
966866832963439,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:59:58.004000+00:00,Chile,-71.6932622,-38.8522336
967680059274924,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:59:42.601000+00:00,Chile,-71.6933586,-38.8520751
968342578876274,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:57:56.144000+00:00,Chile,-71.6931585,-38.8511505
968705629425275,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:00:49.162000+00:00,Chile,-71.6940736,-38.8523891
970626492152594,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:03:20.551000+00:00,Chile,-71.6962184,-38.8528863
973165295141741,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:58:59.971000+00:00,Chile,-71.6935364,-38.8516052
979681117737203,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:58:20.580000+00:00,Chile,-71.6935082,-38.8512214
982840764415680,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:58:29.541000+00:00,Chile,-71.693649,-38.8512491
985276184165047,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:58:38.304000+00:00,Chile,-71.6936396,-38.8513375
994266509833561,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:58:51.004000+00:00,Chile,-71.6935759,-38.8515008
1025248654009716,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:03:14.194000+00:00,Chile,-71.6961402,-38.8528742
1033776512307445,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:59:44.336000+00:00,Chile,-71.6933435,-38.8521024
1034911499713774,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:56:59.646000+00:00,Chile,-71.69243,-38.8509375
1091976833998366,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:58:31.241000+00:00,Chile,-71.6936663,-38.8512597
1126933062895757,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:02:18.188000+00:00,Chile,-71.6953403,-38.8526969
1139467434947896,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:06:04.006000+00:00,Chile,-71.6967188,-38.8541106
1159249852902092,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:59:06.903000+00:00,Chile,-71.6935024,-38.8516846
1159588262859454,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:03:12.551000+00:00,Chile,-71.6961103,-38.8528596
1185340276873294,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:58:13.574000+00:00,Chile,-71.6933982,-38.8512006
1200551798623706,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:01:32.897000+00:00,Chile,-71.6946781,-38.8525457
1227701269550465,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:58:15.573000+00:00,Chile,-71.6934336,-38.8512047
1232029539014471,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:59:21.635000+00:00,Chile,-71.6934365,-38.8518429
1232156602006684,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:05:18.144000+00:00,Chile,-71.6970036,-38.8536385
1239313674954297,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:01:20.296000+00:00,Chile,-71.694509,-38.8524963
1239734204983269,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:00:21.635000+00:00,Chile,-71.6936335,-38.8523291
1243915581242017,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:05:46.540000+00:00,Chile,-71.6968757,-38.853964
1247640330889152,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:59:11.269000+00:00,Chile,-71.6934836,-38.8517422
1247778974137765,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:59:57.997000+00:00,Chile,-71.6932575,-38.8522182
1253671683560700,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:04:51.480000+00:00,Chile,-71.6970804,-38.8533848
1254000453062039,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:58:02.410000+00:00,Chile,-71.6932249,-38.8511738
1257502875999299,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:01:23.597000+00:00,Chile,-71.6945435,-38.8524945
1258498419758599,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:02:34.455000+00:00,Chile,-71.6955585,-38.8527538
1259339622986728,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:02:54.187000+00:00,Chile,-71.6958508,-38.8528328
1259376403009120,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:06:36.270000+00:00,Chile,-71.6962464,-38.854015
1261381489461000,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:03:43.384000+00:00,Chile,-71.6965175,-38.852961
1264060131893029,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:03:33.884000+00:00,Chile,-71.6963794,-38.8529201
1266945142305277,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:06:41.602000+00:00,Chile,-71.696174,-38.8539932
1272691744240978,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:00:16.564000+00:00,Chile,-71.693562,-38.8523161
1274412311461238,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:04:57.011000+00:00,Chile,-71.6970177,-38.8534442
1274527004030299,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:56:37.514000+00:00,Chile,-71.6923408,-38.8511666
1275101071494956,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:04:47.578000+00:00,Chile,-71.6971106,-38.853334
1275447403945138,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:57:24.010000+00:00,Chile,-71.6927611,-38.851001
1277400217684511,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:06:18.639000+00:00,Chile,-71.6965017,-38.8540719
1280062173457370,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:01:55.590000+00:00,Chile,-71.6949942,-38.8526281
1281158930619788,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:57:13.482000+00:00,Chile,-71.6925686,-38.8509606
1281353733956505,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:06:48.004000+00:00,Chile,-71.696062,-38.853977
1284226390336581,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:04:34.447000+00:00,Chile,-71.6971589,-38.8531902
1284245030300752,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:03:50.315000+00:00,Chile,-71.69662,-38.8530046
